scan_num,scan_time,type,bpi,bpi_mz,tic,num_peaks,num_deisotoped,info
1,0.0075,1,341017,451.1303,20316958,179,26,FTMS - p ESI Full ms [350.00-1000.00]
2,0.0157,1,329822,451.13018,20213704,178,25,FTMS - p ESI Full ms [350.00-1000.00]
3,0.0355,1,321324,451.1304,20152700,178,27,FTMS - p ESI Full ms [350.00-1000.00]
4,0.0555,1,314170,451.13017,19692522,180,28,FTMS - p ESI Full ms [350.00-1000.00]
5,0.0757,1,323775,451.13044,19552188,177,27,FTMS - p ESI Full ms [350.00-1000.00]
6,0.096,1,329525,451.13029,20181810,185,29,FTMS - p ESI Full ms [350.00-1000.00]
7,0.1161,1,312685,451.13055,19762204,184,24,FTMS - p ESI Full ms [350.00-1000.00]
8,0.1365,1,316368,451.13043,19899050,186,26,FTMS - p ESI Full ms [350.00-1000.00]
9,0.1569,1,342297,451.13038,21408248,247,37,FTMS - p ESI Full ms [350.00-1000.00]
10,0.1773,1,321123,451.13052,19468384,188,30,FTMS - p ESI Full ms [350.00-1000.00]
11,0.1975,1,304421,451.13037,18863092,178,25,FTMS - p ESI Full ms [350.00-1000.00]
12,0.2178,1,278994,451.13051,19186618,180,21,FTMS - p ESI Full ms [350.00-1000.00]
13,0.2378,1,270030,451.13075,17586326,186,26,FTMS - p ESI Full ms [350.00-1000.00]
14,0.2592,1,277308,451.13048,18667334,172,25,FTMS - p ESI Full ms [350.00-1000.00]
15,0.2793,1,287244,451.13032,18352618,177,25,FTMS - p ESI Full ms [350.00-1000.00]
16,0.2995,1,314259,451.13053,18493058,177,25,FTMS - p ESI Full ms [350.00-1000.00]
17,0.3201,1,320585,451.13045,19447972,179,24,FTMS - p ESI Full ms [350.00-1000.00]
18,0.3404,1,303448,451.13056,18856078,188,28,FTMS - p ESI Full ms [350.00-1000.00]
19,0.3612,1,326463,451.13048,20526444,195,29,FTMS - p ESI Full ms [350.00-1000.00]
20,0.3812,1,319445,451.13022,19482258,172,24,FTMS - p ESI Full ms [350.00-1000.00]
21,0.4013,1,326703,451.13047,19510370,176,24,FTMS - p ESI Full ms [350.00-1000.00]
22,0.4219,1,334300,451.13048,19745586,169,26,FTMS - p ESI Full ms [350.00-1000.00]
23,0.4418,1,335994,451.13041,20191594,178,24,FTMS - p ESI Full ms [350.00-1000.00]
24,0.4619,1,320129,451.13034,19716028,180,30,FTMS - p ESI Full ms [350.00-1000.00]
25,0.482,1,322695,451.13052,19337474,176,28,FTMS - p ESI Full ms [350.00-1000.00]
26,0.5025,1,343228,451.1306,20222886,175,27,FTMS - p ESI Full ms [350.00-1000.00]
27,0.5224,1,298564,451.1302,18947440,179,24,FTMS - p ESI Full ms [350.00-1000.00]
28,0.5428,1,274503,451.13061,17576900,185,28,FTMS - p ESI Full ms [350.00-1000.00]
29,0.5634,1,298774,451.13056,18666238,184,26,FTMS - p ESI Full ms [350.00-1000.00]
30,0.5839,1,270703,451.13043,17688412,172,27,FTMS - p ESI Full ms [350.00-1000.00]
